caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1031313721,1989,Female,South,2,Trump,1
1031008223,1965,Male,Northeast,4,Democratic Nominee,0
1030561597,1984,Female,Northeast,1,Trump,1
1030605013,1966,Female,South,4,Democratic Nominee,0
1030566211,1978,Female,Northeast,4,Democratic Nominee,0
1031302469,1958,Male,Midwest,1,Trump,1
1030511433,1986,Female,Midwest,4,Democratic Nominee,0
1030562391,1957,Male,South,1,Trump,1
1031312525,1960,Male,West,4,Democratic Nominee,0
1031312721,1963,Female,Midwest,1,Trump,0
1029491685,1967,Female,South,1,Trump,1
1030664539,1964,Female,Midwest,4,Note sure,0
1031292767,1990,Male,South,4,Democratic Nominee,0
1031292771,1970,Female,Midwest,1,Trump,0
1031303825,1972,Male,South,3,Democratic Nominee,0
1030442349,1958,Female,South,4,Democratic Nominee,0
1030514911,1957,Female,South,1,Trump,1
1031261245,1961,Male,South,2,Trump,1
1030459539,1930,Female,West,1,Trump,1
1031302005,1961,Female,West,2,Trump,0
1031291625,1959,Female,South,1,Democratic Nominee,0
1031293845,1972,Male,Midwest,NA,Note sure,0
1031312257,1960,Female,South,3,Note sure,1
1031293315,1974,Female,South,4,Democratic Nominee,0
1031028887,1955,Male,Midwest,1,Trump,1
1031294357,1957,Female,South,1,Trump,1
1031293851,1979,Female,South,3,Note sure,0
1031130013,1966,Male,Midwest,1,Trump,1
1030460741,1980,Female,West,1,Trump,1
1031293857,1946,Female,South,1,Trump,1
1031267747,1961,Female,Northeast,4,Democratic Nominee,0
1029396389,1987,Male,Northeast,1,Trump,0
1031273713,1961,Female,Northeast,1,Trump,1
1030588329,1964,Female,Midwest,4,Democratic Nominee,0
1030990251,1950,Male,South,4,Democratic Nominee,0
1031292829,1960,Female,West,4,Democratic Nominee,0
1031292851,1959,Male,Midwest,1,Trump,1
1031304125,1980,Male,Northeast,4,Democratic Nominee,0
1031312831,1961,Male,West,1,Trump,1
1031271755,1984,Female,Northeast,2,Trump,1
1031302693,1957,Male,Midwest,1,Trump,1
1031302103,1974,Male,Northeast,1,Trump,1
1031302113,1962,Female,Midwest,2,Trump,0
1031294437,1988,Female,South,3,Note sure,1
1031303167,1975,Male,Northeast,1,Trump,1
1031302141,1988,Female,West,NA,Democratic Nominee,0
1031163913,1968,Female,Northeast,NA,Democratic Nominee,1
1031320919,1998,Male,Midwest,4,Trump,1
1031322127,1954,Female,Midwest,4,Democratic Nominee,0
1031321617,1956,Male,South,2,Trump,1
1031322131,1988,Female,Northeast,2,Trump,1
1028865045,1959,Female,Midwest,4,Democratic Nominee,0
1031329967,1984,Female,Northeast,2,Note sure,0
1030620715,1960,Female,Northeast,4,Democratic Nominee,0
1031323181,1972,Female,Midwest,2,Trump,1
1030650933,1955,Female,South,4,Democratic Nominee,0
1031324221,1982,Female,Midwest,4,Democratic Nominee,1
1028919359,1968,Female,Northeast,4,Democratic Nominee,0
1031314503,1985,Female,Midwest,4,Democratic Nominee,0
1030605387,1977,Female,Midwest,3,Note sure,0
1031313997,1959,Female,South,4,Democratic Nominee,0
1030484043,1970,Female,Midwest,4,Democratic Nominee,0
1030650935,1952,Male,Midwest,4,Democratic Nominee,0
1029192289,1986,Female,Midwest,2,Trump,1
1031331003,1959,Female,Northeast,1,Trump,1
1030563323,1961,Female,South,4,Democratic Nominee,0
1029208935,1955,Female,South,4,Democratic Nominee,1
1030706285,1955,Female,Midwest,4,Democratic Nominee,1
1030620787,1967,Female,Northeast,4,Democratic Nominee,0
1031313531,1963,Male,South,1,Trump,1
1031304319,1942,Female,Midwest,4,Democratic Nominee,0
1031327873,1957,Female,South,4,Democratic Nominee,0
1031270531,1977,Female,South,1,Trump,0
1030918789,1966,Female,South,4,Democratic Nominee,0
1031321735,1958,Female,South,4,Democratic Nominee,0
1031330583,1973,Male,Northeast,1,Trump,1
1030538385,1948,Female,West,2,Note sure,1
1031322773,1962,Male,Northeast,1,Note sure,0
1031322781,1963,Female,West,4,Democratic Nominee,0
1031331999,1962,Male,South,1,Trump,1
1031321883,1968,Female,South,1,Trump,0
1030753453,1941,Male,West,4,Democratic Nominee,0
1031322287,1973,Female,West,4,Democratic Nominee,0
1031330013,1969,Female,Northeast,1,Trump,1
1031314099,1961,Male,South,2,Trump,1
1030540489,1960,Male,West,4,Democratic Nominee,0
1030651167,1953,Male,Northeast,4,Note sure,0
1031330493,1967,Male,Midwest,4,Note sure,0
1031304423,1944,Male,South,1,Trump,1
1031321281,1999,Female,South,2,Trump,0
1031245507,1949,Male,Northeast,2,Trump,1
1031322657,1959,Male,West,1,Trump,1
1031178953,1968,Male,West,4,Democratic Nominee,0
1031301781,1983,Female,Midwest,2,Trump,0
1031317201,1966,Female,Midwest,2,Trump,0
1030635817,1956,Female,South,4,Democratic Nominee,0
1031322405,1943,Male,South,2,Trump,0
1028183777,1966,Female,South,1,Trump,0
1031331055,1967,Female,Northeast,2,Democratic Nominee,0
1031008997,1956,Female,South,2,Trump,0
1030915817,1961,Female,South,4,Democratic Nominee,0
1031292139,1957,Female,West,1,Trump,0
1028882157,1964,Male,West,1,Trump,0
1030457077,1982,Male,South,1,Trump,1
1030516983,1960,Female,South,4,Democratic Nominee,0
1031313661,1956,Female,West,4,Democratic Nominee,0
1031313665,1955,Female,South,3,Democratic Nominee,1
1031331081,1964,Female,West,4,Democratic Nominee,0
1030540333,1944,Male,West,2,Trump,1
1031331687,1933,Male,South,1,Trump,0
1031323415,1985,Male,South,2,Trump,0
1031314715,1956,Female,Midwest,2,Trump,1
1031322911,1948,Male,South,4,Democratic Nominee,0
1031323425,1959,Male,South,1,Trump,1
1030457931,1955,Female,West,1,Trump,1
1031314723,1971,Male,Northeast,4,Democratic Nominee,0
1031321893,1957,Female,South,1,Trump,0
1029517609,1990,Female,South,4,Democratic Nominee,0
1031321821,1991,Male,Northeast,1,Trump,0
1031314233,1945,Female,Northeast,2,Democratic Nominee,0
1031321413,1957,Male,South,1,Trump,0
1031322453,1968,Female,South,4,Democratic Nominee,0
1031302969,1966,Male,South,4,Democratic Nominee,0
1031330513,1956,Male,South,2,Trump,0
1031322461,1955,Female,Northeast,4,Democratic Nominee,0
1031323109,1979,Male,Northeast,4,Democratic Nominee,0
1031146853,1947,Female,Midwest,4,Democratic Nominee,0
1031163751,1964,Female,West,4,Democratic Nominee,0
1030823803,1944,Female,Northeast,4,Democratic Nominee,0
1031256709,1958,Female,South,4,Democratic Nominee,0
1030664561,1965,Female,South,4,Democratic Nominee,0
1031235415,1962,Male,Midwest,4,Note sure,0
1031322485,1981,Female,South,4,Democratic Nominee,1
1029242857,1941,Female,Midwest,4,Democratic Nominee,0
1031146873,1976,Male,Northeast,3,Democratic Nominee,0
1031300245,1973,Female,West,NA,Note sure,1
1030587273,1968,Male,Midwest,3,Note sure,1
1031322509,1984,Female,South,NA,Note sure,0
1030269841,1978,Male,West,4,Democratic Nominee,0
1030634901,1970,Male,West,2,Trump,0
1031322011,1957,Female,South,4,Democratic Nominee,0
1030097307,1969,Male,Midwest,1,Trump,1
1031292837,1962,Male,West,3,Note sure,1
1031329949,1968,Male,Midwest,1,Trump,1
1031330891,1984,Male,West,1,Trump,1
1031008691,1960,Female,Northeast,1,Trump,0
1030457281,1969,Female,Northeast,3,Note sure,0
1030053827,1959,Female,Midwest,4,Democratic Nominee,0
1030957001,1970,Male,Northeast,3,Note sure,0
1031331063,1965,Male,Northeast,4,Democratic Nominee,0
1031331789,1999,Female,West,4,Democratic Nominee,0
1030586831,1972,Female,West,3,Democratic Nominee,0
1031010257,1973,Female,Northeast,2,Note sure,0
1031314339,1981,Female,Midwest,4,Democratic Nominee,0
1031314391,1969,Male,West,1,Trump,0
1030823713,1943,Male,South,4,Democratic Nominee,0
1029852135,1994,Female,South,NA,Note sure,0
1030050279,1968,Female,South,4,Democratic Nominee,0
1031223785,1977,Male,West,4,Note sure,0
1028878589,1966,Male,West,1,Trump,1
1031320561,1958,Male,South,1,Trump,1
1031291379,1966,Female,Midwest,1,Trump,1
1031299061,1953,Male,West,1,Trump,1
1031322107,1960,Male,Northeast,4,Democratic Nominee,0
1030231037,1955,Male,South,4,Democratic Nominee,0
1030538245,1954,Male,West,1,Trump,1
1031299079,1976,Male,Northeast,4,Democratic Nominee,0
1031340041,1980,Female,Midwest,4,Democratic Nominee,1
1030513165,1958,Male,Midwest,2,Trump,0
1031063725,1980,Female,West,4,Democratic Nominee,1
1030536723,1975,Female,Midwest,1,Trump,1
1031299105,1943,Male,South,4,Democratic Nominee,0
1028365147,1975,Female,Midwest,4,Democratic Nominee,0
1030461361,1969,Female,South,4,Democratic Nominee,0
1031347465,1940,Male,South,1,Trump,1
1029128253,1989,Female,Northeast,4,Democratic Nominee,0
1031347777,2000,Male,South,1,Trump,1
1030537227,1956,Male,Midwest,2,Trump,1
1031224221,1954,Male,South,3,Democratic Nominee,0
1031320137,1987,Female,Northeast,4,Democratic Nominee,0
1031267255,1984,Female,Northeast,3,Note sure,0
1031331917,1988,Female,Northeast,3,Democratic Nominee,1
1031348237,1986,Female,West,4,Note sure,0
1031332439,1987,Male,South,4,Democratic Nominee,0
1031081563,1960,Female,West,1,Trump,1
1030459485,1963,Male,Midwest,1,Trump,1
1031309407,1969,Female,South,NA,Democratic Nominee,1
1031331427,1962,Female,South,2,Trump,1
1031327847,1953,Male,Northeast,4,Democratic Nominee,0
1031340651,1953,Female,South,1,Trump,1
1031347861,1987,Female,South,1,Trump,0
1031337717,1962,Female,South,2,Trump,0
1028001911,1971,Male,West,4,Democratic Nominee,0
1031339641,1970,Male,South,4,Note sure,0
1031339131,1963,Female,Midwest,4,Democratic Nominee,1
1030917871,1959,Female,Midwest,4,Trump,1
1031080067,1990,Female,South,4,Democratic Nominee,0
1031340679,1981,Male,Midwest,4,Note sure,0
1031026763,1946,Female,West,1,Trump,1
1031300243,1985,Female,Northeast,2,Note sure,0
1030461081,1955,Female,Midwest,1,Trump,1
1030514543,1952,Female,South,1,Trump,1
1031339173,1959,Male,Midwest,4,Democratic Nominee,0
1031081593,1957,Male,Midwest,2,Trump,0
1031320233,1991,Female,South,4,Democratic Nominee,0
1030440107,1964,Male,South,1,Trump,1
1031337645,1983,Male,Midwest,4,Democratic Nominee,0
1031339185,1989,Female,Midwest,4,Note sure,0
1031235409,1959,Female,South,4,Note sure,1
1030516769,1955,Female,West,4,Democratic Nominee,0
1031338529,1982,Female,Midwest,1,Trump,1
1031146705,1975,Male,West,2,Note sure,1
1030566521,1983,Female,Midwest,4,Democratic Nominee,0
1031339747,1970,Female,South,1,Trump,1
1031267559,1962,Male,South,1,Trump,1
1031340269,1959,Female,South,2,Note sure,0
1031314163,1958,Male,South,2,Trump,1
1030514943,1984,Male,South,4,Democratic Nominee,0
1031341355,1965,Male,South,2,Note sure,0
1031332615,1972,Female,Midwest,4,Democratic Nominee,0
1031331601,1956,Female,South,1,Trump,0
1031341331,1958,Male,South,4,Democratic Nominee,0
1031332123,1986,Female,South,4,Democratic Nominee,0
1031339739,1989,Female,South,1,Note sure,1
1029191467,1951,Female,Northeast,2,Democratic Nominee,0
1031318831,1951,Male,South,2,Note sure,0
1031331961,1988,Female,Northeast,4,Note sure,0
1030563993,1961,Female,Midwest,2,Trump,0
1031312885,1965,Male,South,1,Trump,1
1031320027,1979,Female,South,4,Note sure,0
1031347519,1959,Female,West,1,Trump,0
1030442305,1990,Female,Midwest,2,Trump,0
1031332677,1968,Female,Midwest,1,Trump,1
1031318863,1971,Male,Northeast,4,Democratic Nominee,0
1031340881,1980,Male,Midwest,1,Trump,1
1031300067,1957,Female,Midwest,1,Trump,0
1031008871,1957,Male,West,4,Democratic Nominee,0
1031340891,1970,Female,West,1,Trump,1
1031340895,1985,Female,South,NA,Democratic Nominee,0
1031331173,1966,Male,South,1,Trump,0
1031339553,1949,Female,South,1,Trump,1
1031226855,1957,Female,Northeast,NA,Note sure,0
1031298927,1953,Male,West,4,Democratic Nominee,0
1031340999,1963,Male,West,1,Trump,1
1031332733,1979,Female,South,4,Democratic Nominee,0
1031146645,1955,Male,South,1,Trump,1
1031339329,1955,Male,West,1,Trump,1
1031341123,1965,Female,Northeast,4,Democratic Nominee,0
1030564759,1957,Female,South,1,Trump,0
1030463899,1957,Female,West,4,Democratic Nominee,0
1031226781,1956,Female,Midwest,4,Democratic Nominee,1
1031288645,1957,Male,West,1,Trump,1
1031340699,1962,Female,South,2,Trump,0
1031028649,1951,Male,South,4,Democratic Nominee,0
1031340189,1963,Female,West,2,Trump,1
1031009201,1961,Female,South,4,Democratic Nominee,1
1031332789,1973,Female,Midwest,4,Democratic Nominee,0
1031247287,1956,Female,Northeast,4,Note sure,0
1031340865,1965,Male,Midwest,4,Democratic Nominee,0
1031257845,1965,Female,West,4,Democratic Nominee,0
1031340483,1973,Female,West,1,Trump,0
1031332807,1967,Female,Midwest,4,Democratic Nominee,0
1028765129,1960,Female,South,NA,Trump,0
1030460877,1956,Female,South,4,Democratic Nominee,1
1031339983,1965,Male,South,1,Trump,1
1030835157,1953,Female,Midwest,4,Democratic Nominee,0
1029085689,1964,Female,West,4,Democratic Nominee,0
1030679513,1959,Male,South,1,Trump,1
1031329763,1961,Male,West,1,Trump,1
1031340013,1982,Male,South,2,Democratic Nominee,0
1031340935,1956,Female,Midwest,1,Trump,0
1031310837,1956,Female,Midwest,4,Democratic Nominee,0
1030074111,1973,Female,Northeast,2,Trump,1
1031331839,1978,Female,South,1,Trump,1
1031008265,1970,Male,Northeast,4,Note sure,1
1031355405,1976,Female,West,1,Trump,1
1031197711,1970,Female,Midwest,1,Trump,0
1030542355,1961,Female,West,4,Democratic Nominee,0
1031356335,1957,Male,Midwest,4,Democratic Nominee,0
1031355423,1993,Female,South,1,Trump,0
1031097899,1966,Female,West,1,Trump,1
1031130671,1953,Male,South,3,Note sure,0
1031355827,1968,Female,West,4,Note sure,0
1031354935,1961,Female,Northeast,1,Trump,1
1031348283,1962,Female,South,2,Trump,1
1031355753,1979,Female,South,1,Trump,1
1030974537,1956,Female,Midwest,2,Trump,0
1030155343,1970,Male,West,1,Trump,1
1031354961,1959,Female,West,1,Trump,1
1030440091,1952,Female,Midwest,4,Democratic Nominee,0
1030231127,1987,Female,South,4,Democratic Nominee,0
1031355481,1959,Male,Northeast,2,Democratic Nominee,1
1031348827,1980,Male,South,2,Trump,1
1031357357,1999,Male,West,4,Democratic Nominee,0
1030125665,1950,Female,West,1,Trump,1
1031164007,1955,Male,West,1,Trump,1
1029919341,1944,Male,Northeast,4,Democratic Nominee,0
1031348847,1962,Female,Midwest,4,Democratic Nominee,0
1030931063,1960,Female,West,4,Democratic Nominee,0
1031256699,1951,Male,Northeast,4,Democratic Nominee,0
1030538371,1957,Female,South,1,Trump,1
1031008535,1960,Male,South,2,Note sure,0
1031363727,1988,Female,Northeast,1,Trump,0
1029174423,1964,Female,West,4,Democratic Nominee,0
1031312537,1994,Female,West,1,Trump,1
1031348899,1956,Male,Midwest,1,Trump,1
1031009451,1960,Female,South,4,Democratic Nominee,0
1030862259,1987,Female,West,4,Democratic Nominee,0
1030835375,1968,Male,South,2,Trump,1
1031356021,1977,Female,South,4,Democratic Nominee,0
1031349437,1952,Female,Northeast,4,Democratic Nominee,0
1031146743,1996,Female,Northeast,4,Democratic Nominee,0
1031357131,1982,Female,South,1,Trump,1
1031348429,1968,Male,West,4,Democratic Nominee,0
1030562509,1971,Male,Northeast,4,Democratic Nominee,0
1029990703,1956,Male,South,4,Democratic Nominee,0
1031356117,1964,Male,Midwest,4,Democratic Nominee,0
1031355707,1972,Female,South,2,Trump,0
1030620895,1990,Female,Northeast,3,Democratic Nominee,1
1030567137,1980,Male,Northeast,4,Democratic Nominee,0
1031348969,1970,Male,Northeast,4,Democratic Nominee,0
1030395687,1972,Male,West,4,Democratic Nominee,0
1031356657,1979,Female,West,4,Note sure,0
1031337209,1938,Male,South,4,Democratic Nominee,0
1030205693,1963,Female,South,4,Democratic Nominee,1
1031348479,1966,Male,South,4,Democratic Nominee,0
1031179051,1954,Male,Midwest,3,Democratic Nominee,0
1031280591,1957,Male,Midwest,4,Democratic Nominee,0
1031347975,1998,Female,West,1,NA,0
1031356685,1958,Female,South,1,Trump,1
1028907287,1958,Female,West,4,Democratic Nominee,0
1031355695,1985,Female,Northeast,4,Democratic Nominee,0
1031356703,1963,Female,Midwest,4,Democratic Nominee,0
1030515163,1956,Female,West,2,Trump,1
1031356199,1960,Male,South,2,Note sure,1
1031348011,1969,Female,South,1,Trump,1
1030561583,1971,Male,South,4,Democratic Nominee,0
1031355701,1954,Male,Northeast,1,Trump,0
1031288633,1957,Female,West,2,Trump,1
1031009083,1960,Female,Midwest,1,Trump,0
1031235389,1956,Female,Northeast,4,Democratic Nominee,0
1031114051,1965,Male,West,4,Democratic Nominee,0
1031363809,1958,Female,Midwest,2,Trump,0
1031356663,1956,Female,South,4,Democratic Nominee,0
1031348051,1969,Female,South,1,Trump,1
1031115605,1976,Female,West,4,Democratic Nominee,1
1031357241,1992,Male,Northeast,1,Note sure,1
1031356761,1989,Male,Midwest,4,Democratic Nominee,0
1031082845,1966,Female,Midwest,1,Trump,0
1031355877,1958,Female,South,4,Democratic Nominee,0
1030587193,1981,Male,Northeast,4,Democratic Nominee,0
1031216485,1972,Female,West,1,Trump,1
1031290727,1972,Female,Midwest,4,Note sure,0
1031355241,1955,Female,Midwest,3,Democratic Nominee,0
1031357519,1959,Male,West,2,Trump,1
1031290089,1962,Female,South,4,Democratic Nominee,0
1031348091,1979,Female,West,3,Democratic Nominee,0
1031270277,1939,Male,West,1,Trump,1
1031347593,1965,Male,Midwest,1,Trump,1
1031349137,1966,Male,Northeast,2,Trump,1
1031097667,1955,Male,West,1,Trump,1
1031355797,1962,Male,South,1,Trump,1
1031327897,1965,Female,South,3,Democratic Nominee,1
1031349145,1947,Female,South,1,Trump,1
1030442401,1969,Male,South,1,Trump,1
1031237039,1974,Female,South,4,Democratic Nominee,0
1030566311,1959,Female,South,4,Democratic Nominee,0
1031349167,1994,Female,South,4,Democratic Nominee,0
1031348145,1955,Female,Northeast,4,Democratic Nominee,0
1031348147,1992,Female,Northeast,1,Trump,1
1031347637,1985,Male,Midwest,4,Democratic Nominee,0
1031347647,1985,Male,Northeast,1,Trump,1
1028952005,1965,Female,Midwest,2,Note sure,0
1031214839,1948,Female,Midwest,4,Democratic Nominee,0
1031348175,1962,Male,Northeast,4,Democratic Nominee,0
1030876067,1991,Female,South,1,Trump,1
1031357397,1986,Female,Midwest,4,Democratic Nominee,0
1031273435,1996,Female,West,4,Democratic Nominee,1
1028752865,1970,Female,Midwest,1,Trump,1
1031349219,1975,Female,Northeast,4,Note sure,1
1031301177,1957,Male,Midwest,4,Note sure,0
1031348709,1988,Female,West,NA,Note sure,0
1031355879,1983,Female,Midwest,4,Democratic Nominee,0
1031349075,1956,Female,Midwest,4,Democratic Nominee,0
1031349289,1957,Female,Midwest,1,Trump,1
1031345657,1971,Female,South,4,Democratic Nominee,0
1031008253,1963,Female,Midwest,4,Democratic Nominee,1
1031371675,1987,Female,Midwest,1,Trump,1
1031371301,1958,Male,West,1,Trump,1
1031364137,1986,Male,West,4,Democratic Nominee,0
1031364651,1957,Female,South,4,Democratic Nominee,1
1031354421,1959,Female,Northeast,4,Democratic Nominee,0
1031362113,1963,Female,South,4,Democratic Nominee,0
1031357507,1950,Female,Midwest,4,Democratic Nominee,0
1031349319,1958,Female,South,2,Trump,0
1031348919,1971,Male,South,1,Trump,0
1031290965,1957,Male,Midwest,4,Democratic Nominee,0
1031357541,1961,Female,West,2,Trump,1
1030605411,1988,Female,West,4,Democratic Nominee,0
1031370513,1981,Male,South,2,Trump,0
1031364203,1976,Female,Midwest,3,Note sure,0
1030459189,1984,Male,Northeast,1,Trump,0
1031357551,1961,Female,Midwest,1,Trump,1
1031364883,1958,Male,South,1,Trump,1
1031009909,1962,Female,West,4,Democratic Nominee,0
1031300799,1953,Female,Midwest,1,Trump,0
1030440073,1972,Female,West,4,Democratic Nominee,0
1031049867,1950,Female,South,4,Democratic Nominee,0
1031357105,1955,Male,South,1,Trump,0
1031357585,1957,Male,Northeast,4,Democratic Nominee,0
1029544089,1962,Female,West,1,Trump,1
1031327899,1965,Female,South,4,Democratic Nominee,0
1031063711,1969,Female,Northeast,4,Note sure,0
1031364259,1959,Female,South,4,Democratic Nominee,0
1031370439,1996,Male,South,4,Democratic Nominee,0
1030027379,1964,Female,South,4,Democratic Nominee,0
1031062645,1952,Male,Midwest,4,Democratic Nominee,0
1031163587,1967,Female,South,2,Trump,0
