year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1920,Portugal,0.255,0.181,0.096,0.12,0.134,0,0,0,NA,235
1921,Portugal,0.255,0.181,0.097,0.124,0.137,0,0,0,NA,235
1922,Portugal,0.265,0.179,0.099,0.127,0.142,0,0,0,NA,235
1923,Portugal,0.266,0.186,0.1,0.126,0.142,0,0,0,NA,235
1924,Portugal,0.27,0.186,0.101,0.127,0.142,0,0,0,NA,235
1925,Portugal,0.267,0.183,0.1,0.126,0.141,0,0,0,NA,235
1926,Portugal,0.146,0.09,0.059,0.035,0.107,0,0,0,NA,235
1927,Portugal,0.055,0.072,0.035,0.019,0.084,0,0,0,NA,235
1928,Portugal,0.055,0.072,0.035,0.019,0.084,0,0,0,NA,235
1929,Portugal,0.083,0.071,0.038,0.022,0.088,0,0,0,NA,235
1930,Portugal,0.106,0.072,0.041,0.025,0.092,0,0,0,NA,235
1931,Portugal,0.125,0.075,0.043,0.027,0.095,0,0,0,NA,235
1932,Portugal,0.12,0.077,0.041,0.026,0.094,0,0,0,NA,235
1933,Portugal,0.122,0.081,0.055,0.02,0.089,0,0,0,NA,235
1934,Portugal,0.117,0.077,0.04,0.016,0.088,0,0,0,NA,235
1935,Portugal,0.114,0.076,0.039,0.015,0.086,0,0,0,NA,235
1936,Portugal,0.113,0.076,0.039,0.015,0.086,0,0,0,NA,235
1937,Portugal,0.113,0.076,0.039,0.017,0.086,0,0,0,NA,235
1938,Portugal,0.113,0.076,0.039,0.017,0.086,0,0,0,NA,235
1939,Portugal,0.113,0.076,0.039,0.017,0.086,0,0,0,NA,235
1940,Portugal,0.116,0.076,0.039,0.024,0.082,0,0,0,NA,235
1941,Portugal,0.117,0.076,0.039,0.028,0.082,0,0,0,NA,235
1942,Portugal,0.116,0.077,0.039,0.027,0.087,0,0,0,NA,235
1943,Portugal,0.116,0.077,0.039,0.027,0.087,0,0,0,NA,235
1944,Portugal,0.116,0.077,0.039,0.027,0.087,0,0,0,NA,235
1945,Portugal,0.119,0.077,0.04,0.028,0.082,0,0,0,NA,235
1946,Portugal,0.123,0.077,0.04,0.029,0.085,0,0,0,92026.586,235
1947,Portugal,0.123,0.077,0.04,0.029,0.085,0,0,0,92026.586,235
1948,Portugal,0.123,0.077,0.04,0.029,0.085,0,0,0,92026.586,235
1949,Portugal,0.121,0.078,0.04,0.028,0.084,0,0,0,92026.586,235
1950,Portugal,0.123,0.078,0.04,0.029,0.085,0,0,0,92026.586,235
1951,Portugal,0.122,0.078,0.04,0.029,0.083,0,0,0,92026.586,235
1952,Portugal,0.126,0.078,0.04,0.029,0.084,0,0,0,92026.586,235
1953,Portugal,0.126,0.078,0.04,0.029,0.084,0,0,0,92026.586,235
1954,Portugal,0.122,0.078,0.04,0.028,0.084,0,0,0,92026.586,235
1955,Portugal,0.122,0.078,0.04,0.028,0.088,0,0,0,92026.586,235
1956,Portugal,0.122,0.078,0.04,0.028,0.088,0,0,0,92026.586,235
1957,Portugal,0.123,0.079,0.04,0.029,0.088,0,0,0,92026.586,235
1958,Portugal,0.126,0.079,0.04,0.029,0.088,0,0,0,92026.586,235
1959,Portugal,0.122,0.079,0.04,0.029,0.087,0,0,0,92026.586,235
1960,Portugal,0.132,0.081,0.041,0.03,0.093,0,0,1,92026.586,235
1961,Portugal,0.133,0.08,0.042,0.027,0.1,0,0,1,92026.586,235
1962,Portugal,0.127,0.079,0.044,0.026,0.099,0,0,1,92026.586,235
1963,Portugal,0.127,0.079,0.041,0.026,0.099,0,0,1,92026.586,235
1964,Portugal,0.131,0.079,0.041,0.026,0.099,0,0,1,92026.586,235
1965,Portugal,0.128,0.079,0.041,0.026,0.099,0,0,1,92026.586,235
1966,Portugal,0.119,0.077,0.04,0.026,0.097,0,0,1,92026.586,235
1967,Portugal,0.119,0.078,0.04,0.026,0.097,0,0,1,92026.586,235
1968,Portugal,0.125,0.079,0.041,0.029,0.103,0,0,1,92026.586,235
1969,Portugal,0.132,0.082,0.043,0.039,0.109,0,0,1,92026.586,235
1970,Portugal,0.15,0.085,0.047,0.042,0.123,0,0,1,92026.586,235
1971,Portugal,0.15,0.086,0.047,0.042,0.123,0,0,1,92026.586,235
1972,Portugal,0.153,0.088,0.048,0.043,0.123,0,0,1,92026.586,235
1973,Portugal,0.153,0.087,0.047,0.031,0.13,0,0,1,92026.586,235
1974,Portugal,0.211,0.166,0.111,0.213,0.208,0,1,1,92026.586,235
1975,Portugal,0.268,0.218,0.132,0.286,0.276,0,1,0,92026.586,235
1976,Portugal,0.511,0.457,0.327,0.425,0.439,0,0,0,92026.586,235
1977,Portugal,0.747,0.675,0.503,0.654,0.65,0,0,0,92026.586,235
1978,Portugal,0.752,0.679,0.475,0.663,0.635,0,0,0,92026.586,235
1979,Portugal,0.762,0.69,0.485,0.637,0.665,0,0,0,92026.586,235
1980,Portugal,0.827,0.756,0.537,0.703,0.707,0,0,0,92026.586,235
1981,Portugal,0.838,0.766,0.539,0.693,0.727,0,0,0,92026.586,235
1982,Portugal,0.838,0.766,0.539,0.709,0.727,0,0,0,92026.586,235
1983,Portugal,0.863,0.793,0.56,0.739,0.758,0,0,0,92026.586,235
1984,Portugal,0.874,0.81,0.57,0.753,0.781,0,0,0,92026.586,235
1985,Portugal,0.877,0.809,0.572,0.78,0.78,0,0,0,92026.586,235
1986,Portugal,0.874,0.811,0.579,0.76,0.763,0,0,0,92026.586,235
1987,Portugal,0.882,0.826,0.582,0.767,0.768,0,0,0,92026.586,235
1988,Portugal,0.873,0.827,0.573,0.759,0.754,0,0,0,92026.586,235
1989,Portugal,0.873,0.827,0.573,0.759,0.774,0,0,0,92026.586,235
1990,Portugal,0.879,0.83,0.573,0.761,0.768,0,0,0,92026.586,235
1991,Portugal,0.866,0.799,0.573,0.755,0.752,0,0,0,92026.586,235
1992,Portugal,0.865,0.798,0.573,0.735,0.751,0,0,0,92026.586,235
1993,Portugal,0.865,0.798,0.573,0.735,0.751,0,0,0,92026.586,235
1994,Portugal,0.865,0.798,0.573,0.735,0.751,0,0,0,92026.586,235
1995,Portugal,0.868,0.802,0.575,0.762,0.748,0,0,0,92026.586,235
1996,Portugal,0.875,0.822,0.583,0.76,0.758,0,0,0,92026.586,235
1997,Portugal,0.875,0.822,0.583,0.76,0.758,0,0,0,92026.586,235
1998,Portugal,0.875,0.822,0.614,0.76,0.758,0,0,0,92026.586,235
1999,Portugal,0.876,0.823,0.612,0.761,0.758,0,0,0,92026.586,235
2000,Portugal,0.879,0.824,0.637,0.764,0.767,0,0,0,92026.586,235
2001,Portugal,0.886,0.834,0.64,0.785,0.764,0,NA,NA,92026.586,235
2002,Portugal,0.877,0.824,0.633,0.78,0.748,0,NA,NA,92026.586,235
2003,Portugal,0.878,0.826,0.635,0.79,0.758,0,NA,NA,92026.586,235
2004,Portugal,0.878,0.826,0.632,0.782,0.758,0,NA,NA,92026.586,235
2005,Portugal,0.894,0.837,0.641,0.83,0.773,0,NA,NA,92026.586,235
2006,Portugal,0.895,0.843,0.644,0.824,0.771,0,NA,NA,92026.586,235
2007,Portugal,0.895,0.843,0.664,0.824,0.771,NA,NA,NA,92026.586,235
2008,Portugal,0.894,0.842,0.658,0.82,0.795,NA,NA,NA,92026.586,235
2009,Portugal,0.896,0.838,0.66,0.823,0.797,NA,NA,NA,92026.586,235
2010,Portugal,0.914,0.865,0.668,0.843,0.817,NA,NA,NA,92026.586,235
2011,Portugal,0.896,0.838,0.648,0.808,0.797,NA,NA,NA,92026.586,235
2012,Portugal,0.888,0.837,0.65,0.808,0.787,NA,NA,NA,92026.586,235
2013,Portugal,0.868,0.808,0.623,0.775,0.785,NA,NA,NA,92026.586,235
2014,Portugal,0.868,0.808,0.63,0.787,0.785,NA,NA,NA,92026.586,235
2015,Portugal,0.868,0.8,0.625,0.791,0.767,NA,NA,NA,92026.586,235
2016,Portugal,0.9,0.846,0.639,0.846,0.814,NA,NA,NA,92026.586,235
2017,Portugal,0.902,0.852,0.658,0.844,0.805,NA,NA,NA,92026.586,235
2018,Portugal,0.872,0.826,0.605,0.811,0.779,NA,NA,NA,92026.586,235
2019,Portugal,0.87,0.817,0.602,0.806,0.772,NA,NA,NA,NA,235
1838,El Salvador,0.072,0.055,0.074,NA,NA,NA,0,0,NA,92
1839,El Salvador,0.072,0.055,0.074,NA,NA,NA,1,0,NA,92
1840,El Salvador,0.094,0.063,0.077,NA,NA,NA,1,0,NA,92
1841,El Salvador,0.13,0.068,0.084,NA,NA,0,0,0,NA,92
1842,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1843,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1844,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1845,El Salvador,0.131,0.068,0.084,NA,NA,0,0,0,NA,92
1846,El Salvador,0.131,0.068,0.084,NA,NA,0,0,0,NA,92
1847,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1848,El Salvador,0.131,0.068,0.084,NA,NA,0,0,0,NA,92
1849,El Salvador,0.131,0.068,0.084,NA,NA,0,1,0,NA,92
1850,El Salvador,NA,NA,NA,NA,NA,0,1,0,NA,92
1851,El Salvador,0.131,0.068,0.083,NA,NA,0,1,0,NA,92
1852,El Salvador,0.131,0.068,0.083,NA,NA,0,1,0,NA,92
1853,El Salvador,NA,NA,NA,NA,NA,0,1,0,NA,92
1854,El Salvador,NA,NA,NA,NA,NA,0,1,0,NA,92
1855,El Salvador,NA,NA,NA,NA,NA,0,1,0,NA,92
1856,El Salvador,NA,NA,NA,NA,NA,0,1,0,NA,92
1857,El Salvador,NA,NA,NA,NA,NA,0,1,0,NA,92
1858,El Salvador,0.135,0.073,0.084,NA,NA,0,1,0,NA,92
1859,El Salvador,0.135,0.073,0.084,NA,NA,0,0,0,NA,92
1860,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1861,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1862,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1863,El Salvador,0.071,0.064,0.074,NA,NA,0,0,1,NA,92
1864,El Salvador,0.129,0.073,0.083,NA,NA,0,0,0,NA,92
1865,El Salvador,0.134,0.074,0.084,NA,NA,0,0,1,NA,92
1866,El Salvador,0.134,0.074,0.084,NA,NA,0,0,1,NA,92
1867,El Salvador,0.134,0.074,0.084,NA,NA,0,0,0,NA,92
1868,El Salvador,0.134,0.074,0.084,NA,NA,0,0,0,NA,92
1869,El Salvador,0.134,0.074,0.084,NA,NA,0,0,0,NA,92
1870,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1871,El Salvador,0.075,0.061,0.074,NA,NA,0,0,0,NA,92
1872,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1873,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1874,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1875,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1876,El Salvador,0.075,0.061,0.074,NA,NA,0,0,0,NA,92
1877,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1878,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1879,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1880,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1881,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1882,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1883,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1884,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1885,El Salvador,0.077,0.064,0.075,NA,NA,0,0,1,NA,92
1886,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1887,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1888,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1889,El Salvador,NA,NA,NA,NA,NA,0,0,1,NA,92
1890,El Salvador,0.101,0.066,0.078,NA,NA,0,0,0,NA,92
1891,El Salvador,0.154,0.074,0.088,NA,NA,0,0,0,NA,92
1892,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1893,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1894,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1895,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1896,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1897,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1898,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1899,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1900,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1901,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1902,El Salvador,NA,NA,NA,NA,NA,0,0,0,NA,92
1903,El Salvador,0.16,0.078,0.09,0.064,0.04,0,0,0,NA,92
1904,El Salvador,0.16,0.078,0.09,0.064,0.04,0,0,0,NA,92
1905,El Salvador,0.16,0.078,0.09,0.064,0.04,0,0,0,NA,92
1906,El Salvador,0.16,0.078,0.09,0.064,0.04,0,0,1,NA,92
1907,El Salvador,0.157,0.078,0.09,0.063,0.04,0,0,1,NA,92
1908,El Salvador,0.157,0.078,0.09,0.063,0.04,0,0,0,NA,92
1909,El Salvador,0.157,0.078,0.09,0.063,0.04,0,0,0,NA,92
1910,El Salvador,0.157,0.083,0.09,0.063,0.04,0,0,0,NA,92
1911,El Salvador,0.16,0.081,0.09,0.064,0.042,0,0,0,NA,92
1912,El Salvador,0.161,0.081,0.09,0.064,0.042,0,0,0,NA,92
1913,El Salvador,0.161,0.081,0.09,0.064,0.042,0,0,0,NA,92
1914,El Salvador,0.166,0.081,0.09,0.065,0.042,0,0,0,NA,92
1915,El Salvador,0.183,0.085,0.094,0.053,0.045,0,0,0,NA,92
1916,El Salvador,0.176,0.084,0.093,0.052,0.044,0,0,0,NA,92
1917,El Salvador,0.176,0.084,0.093,0.052,0.044,0,0,0,NA,92
1918,El Salvador,0.176,0.084,0.093,0.052,0.044,0,0,0,NA,92
1919,El Salvador,0.17,0.082,0.092,0.05,0.043,0,0,0,NA,92
1920,El Salvador,0.17,0.086,0.092,0.055,0.042,0,0,0,NA,92
1921,El Salvador,0.17,0.086,0.092,0.055,0.042,0,0,0,NA,92
1922,El Salvador,0.17,0.086,0.092,0.055,0.042,0,0,0,NA,92
1923,El Salvador,0.161,0.083,0.09,0.053,0.042,0,0,0,NA,92
1924,El Salvador,0.16,0.083,0.09,0.053,0.042,0,0,0,NA,92
1925,El Salvador,0.16,0.083,0.09,0.053,0.042,0,0,0,NA,92
1926,El Salvador,0.16,0.083,0.09,0.053,0.042,0,0,0,NA,92
1927,El Salvador,0.167,0.083,0.094,0.055,0.042,0,0,0,NA,92
1928,El Salvador,0.171,0.083,0.094,0.053,0.042,0,0,0,NA,92
1929,El Salvador,0.171,0.083,0.099,0.053,0.042,0,0,0,NA,92
1930,El Salvador,0.178,0.088,0.107,0.057,0.046,0,0,0,NA,92
1931,El Salvador,0.17,0.06,0.102,0.067,0.047,0,1,0,NA,92
1932,El Salvador,0.146,0.049,0.084,0.028,0.039,1,1,0,NA,92
1933,El Salvador,0.129,0.047,0.081,0.022,0.042,0,0,0,NA,92
1934,El Salvador,0.129,0.048,0.081,0.022,0.042,0,0,0,NA,92
1935,El Salvador,0.127,0.048,0.081,0.022,0.041,0,0,0,NA,92
1936,El Salvador,0.127,0.047,0.08,0.021,0.041,0,0,0,NA,92
1937,El Salvador,0.129,0.048,0.081,0.021,0.041,0,0,0,NA,92
1938,El Salvador,0.129,0.048,0.081,0.021,0.041,0,0,0,NA,92
1939,El Salvador,0.133,0.05,0.082,0.022,0.039,0,0,0,NA,92
1940,El Salvador,0.161,0.054,0.084,0.026,0.051,0,0,0,NA,92
1941,El Salvador,0.161,0.054,0.084,0.026,0.051,0,0,0,NA,92
1942,El Salvador,0.161,0.054,0.084,0.026,0.051,0,0,0,NA,92
1943,El Salvador,0.161,0.054,0.084,0.026,0.051,0,0,0,NA,92
1944,El Salvador,0.152,0.052,0.083,0.025,0.05,0,1,0,NA,92
1945,El Salvador,0.165,0.055,0.095,0.033,0.057,0,0,0,NA,92
1946,El Salvador,0.182,0.067,0.1,0.048,0.063,0,0,0,20692.839,92
1947,El Salvador,0.182,0.067,0.1,0.048,0.063,0,0,0,20692.839,92
1948,El Salvador,0.178,0.066,0.1,0.047,0.062,0,0,0,20692.839,92
1949,El Salvador,0.11,0.054,0.084,0.034,0.049,0,0,0,20692.839,92
1950,El Salvador,0.146,0.063,0.098,0.044,0.053,0,0,0,20692.839,92
1951,El Salvador,0.195,0.072,0.107,0.052,0.062,0,0,0,20692.839,92
1952,El Salvador,0.184,0.07,0.107,0.05,0.06,0,0,0,20692.839,92
1953,El Salvador,0.182,0.069,0.107,0.05,0.06,0,0,0,20692.839,92
1954,El Salvador,0.192,0.071,0.108,0.051,0.061,0,0,0,20692.839,92
1955,El Salvador,0.184,0.07,0.106,0.05,0.06,0,0,0,20692.839,92
1956,El Salvador,0.187,0.07,0.106,0.05,0.06,0,0,0,20692.839,92
1957,El Salvador,0.181,0.07,0.104,0.049,0.06,0,0,0,20692.839,92
1958,El Salvador,0.184,0.07,0.105,0.049,0.061,0,0,0,20692.839,92
1959,El Salvador,0.185,0.07,0.106,0.049,0.061,0,0,0,20692.839,92
1960,El Salvador,0.183,0.061,0.11,0.06,0.064,0,0,0,20692.839,92
1961,El Salvador,0.125,0.054,0.097,0.051,0.054,0,0,0,20692.839,92
1962,El Salvador,0.171,0.068,0.11,0.059,0.063,0,0,0,20692.839,92
1963,El Salvador,0.183,0.065,0.113,0.06,0.065,0,0,0,20692.839,92
1964,El Salvador,0.19,0.069,0.112,0.062,0.067,0,0,0,20692.839,92
1965,El Salvador,0.197,0.07,0.114,0.063,0.068,0,0,0,20692.839,92
1966,El Salvador,0.195,0.071,0.115,0.067,0.066,0,0,0,20692.839,92
1967,El Salvador,0.197,0.071,0.114,0.072,0.066,0,0,0,20692.839,92
1968,El Salvador,0.194,0.072,0.114,0.073,0.07,0,0,0,20692.839,92
1969,El Salvador,0.194,0.068,0.113,0.064,0.069,0,0,1,20692.839,92
1970,El Salvador,0.189,0.071,0.134,0.063,0.064,0,0,0,20692.839,92
1971,El Salvador,0.19,0.071,0.133,0.063,0.064,0,0,0,20692.839,92
1972,El Salvador,0.195,0.063,0.119,0.07,0.064,0,0,0,20692.839,92
1973,El Salvador,0.177,0.058,0.11,0.048,0.067,0,0,0,20692.839,92
1974,El Salvador,0.186,0.06,0.112,0.05,0.068,0,0,0,20692.839,92
1975,El Salvador,0.189,0.06,0.112,0.05,0.068,0,0,0,20692.839,92
1976,El Salvador,0.184,0.059,0.112,0.049,0.067,0,0,0,20692.839,92
1977,El Salvador,0.183,0.059,0.112,0.052,0.06,0,0,0,20692.839,92
1978,El Salvador,0.177,0.057,0.114,0.044,0.06,0,0,0,20692.839,92
1979,El Salvador,0.155,0.041,0.108,0.045,0.059,1,1,0,20692.839,92
1980,El Salvador,0.109,0.039,0.095,0.042,0.058,1,1,0,20692.839,92
1981,El Salvador,0.113,0.04,0.104,0.042,0.059,1,1,0,20692.839,92
1982,El Salvador,0.131,0.043,0.109,0.045,0.064,1,1,0,20692.839,92
1983,El Salvador,0.142,0.043,0.111,0.046,0.064,1,1,0,20692.839,92
1984,El Salvador,0.162,0.055,0.122,0.062,0.068,1,1,0,20692.839,92
1985,El Salvador,0.193,0.078,0.134,0.072,0.068,1,1,0,20692.839,92
1986,El Salvador,0.201,0.086,0.138,0.085,0.071,1,1,0,20692.839,92
1987,El Salvador,0.201,0.087,0.138,0.085,0.071,1,1,0,20692.839,92
1988,El Salvador,0.21,0.086,0.149,0.087,0.072,1,1,0,20692.839,92
1989,El Salvador,0.218,0.09,0.148,0.087,0.072,1,1,0,20692.839,92
1990,El Salvador,0.226,0.091,0.158,0.091,0.089,1,1,0,20692.839,92
1991,El Salvador,0.237,0.096,0.164,0.096,0.09,1,1,0,20692.839,92
1992,El Salvador,0.286,0.149,0.191,0.16,0.107,1,1,0,20692.839,92
1993,El Salvador,0.397,0.202,0.243,0.249,0.185,0,0,0,20692.839,92
1994,El Salvador,0.441,0.241,0.267,0.281,0.198,0,0,0,20692.839,92
1995,El Salvador,0.515,0.293,0.306,0.33,0.256,0,0,0,20692.839,92
1996,El Salvador,0.488,0.279,0.282,0.308,0.23,0,0,0,20692.839,92
1997,El Salvador,0.489,0.279,0.29,0.315,0.244,0,0,0,20692.839,92
1998,El Salvador,0.495,0.313,0.293,0.323,0.243,0,0,0,20692.839,92
1999,El Salvador,0.531,0.33,0.309,0.338,0.239,0,0,0,20692.839,92
2000,El Salvador,0.592,0.367,0.34,0.37,0.247,0,0,0,20692.839,92
2001,El Salvador,0.587,0.359,0.339,0.376,0.249,0,NA,NA,20692.839,92
2002,El Salvador,0.542,0.334,0.318,0.321,0.234,0,NA,NA,20692.839,92
2003,El Salvador,0.539,0.32,0.316,0.312,0.231,0,NA,NA,20692.839,92
2004,El Salvador,0.532,0.331,0.319,0.319,0.224,0,NA,NA,20692.839,92
2005,El Salvador,0.516,0.322,0.319,0.308,0.219,0,NA,NA,20692.839,92
2006,El Salvador,0.549,0.342,0.339,0.377,0.24,0,NA,NA,20692.839,92
2007,El Salvador,0.556,0.346,0.344,0.382,0.218,NA,NA,NA,20692.839,92
2008,El Salvador,0.544,0.343,0.339,0.38,0.222,NA,NA,NA,20692.839,92
2009,El Salvador,0.582,0.394,0.368,0.431,0.234,NA,NA,NA,20692.839,92
2010,El Salvador,0.613,0.422,0.393,0.468,0.276,NA,NA,NA,20692.839,92
2011,El Salvador,0.613,0.413,0.384,0.44,0.278,NA,NA,NA,20692.839,92
2012,El Salvador,0.598,0.428,0.38,0.445,0.265,NA,NA,NA,20692.839,92
2013,El Salvador,0.657,0.448,0.416,0.437,0.288,NA,NA,NA,20692.839,92
2014,El Salvador,0.68,0.461,0.414,0.488,0.313,NA,NA,NA,20692.839,92
2015,El Salvador,0.668,0.463,0.403,0.497,0.316,NA,NA,NA,20692.839,92
2016,El Salvador,0.677,0.495,0.406,0.429,0.289,NA,NA,NA,20692.839,92
2017,El Salvador,0.669,0.485,0.397,0.437,0.304,NA,NA,NA,20692.839,92
2018,El Salvador,0.641,0.463,0.391,0.398,0.267,NA,NA,NA,20692.839,92
2019,El Salvador,0.631,0.437,0.376,0.428,0.278,NA,NA,NA,NA,92
1900,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1901,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1902,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1903,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1904,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1905,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1906,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1907,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1908,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1909,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1910,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1911,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1912,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1913,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1914,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1915,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1916,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1917,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1918,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1919,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1920,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1921,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1922,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1923,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1924,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1925,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1926,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1927,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1928,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1929,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1930,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1931,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1932,South Yemen,0.037,0.124,0.014,0.064,0.076,NA,NA,NA,NA,680
1933,South Yemen,0.037,0.124,0.017,0.064,0.076,NA,NA,NA,NA,680
1934,South Yemen,0.037,0.124,0.017,0.064,0.076,NA,NA,NA,NA,680
1935,South Yemen,0.037,0.124,0.017,0.064,0.076,NA,NA,NA,NA,680
1936,South Yemen,0.037,0.124,0.017,0.064,0.076,NA,NA,NA,NA,680
1937,South Yemen,0.043,0.125,0.017,0.064,0.088,NA,NA,NA,NA,680
1938,South Yemen,0.039,0.126,0.028,0.051,0.07,NA,NA,NA,NA,680
1939,South Yemen,0.039,0.126,0.028,0.051,0.07,NA,NA,NA,NA,680
1940,South Yemen,0.04,0.126,0.03,0.051,0.07,NA,NA,NA,NA,680
1941,South Yemen,0.04,0.126,0.03,0.051,0.07,NA,NA,NA,NA,680
1942,South Yemen,0.04,0.126,0.03,0.051,0.07,NA,NA,NA,NA,680
1943,South Yemen,0.04,0.126,0.03,0.051,0.07,NA,NA,NA,NA,680
1944,South Yemen,0.04,0.126,0.03,0.051,0.07,NA,NA,NA,NA,680
1945,South Yemen,0.04,0.126,0.03,0.051,0.07,NA,NA,NA,NA,680
1946,South Yemen,0.046,0.126,0.03,0.051,0.071,NA,NA,NA,NA,680
1947,South Yemen,0.046,0.166,0.029,0.051,0.071,NA,NA,NA,NA,680
1948,South Yemen,0.046,0.166,0.029,0.051,0.071,NA,NA,NA,NA,680
1949,South Yemen,0.046,0.166,0.031,0.051,0.071,NA,NA,NA,NA,680
1950,South Yemen,0.054,0.167,0.032,0.054,0.072,NA,NA,NA,NA,680
1951,South Yemen,0.06,0.167,0.044,0.055,0.072,NA,NA,NA,NA,680
1952,South Yemen,0.059,0.167,0.044,0.054,0.072,NA,NA,NA,NA,680
1953,South Yemen,0.059,0.167,0.044,0.054,0.072,NA,NA,NA,NA,680
1954,South Yemen,0.059,0.167,0.044,0.054,0.072,NA,NA,NA,NA,680
1955,South Yemen,0.118,0.178,0.051,0.061,0.08,NA,NA,NA,NA,680
1956,South Yemen,0.156,0.187,0.045,0.068,0.091,NA,NA,NA,NA,680
1957,South Yemen,0.156,0.187,0.055,0.068,0.091,NA,NA,NA,NA,680
1958,South Yemen,0.156,0.187,0.055,0.068,0.091,NA,NA,NA,NA,680
1959,South Yemen,0.135,0.182,0.052,0.065,0.088,NA,NA,NA,NA,680
